"We are here to enrich lives. To help dreamers become doers, to help passion expand human potential, to do the best work of our lives.","At our best, we give more than we take. From the planet, to the person beside us. We become a place to belong where everyone is welcome. Everyone.",We draw strength from our differences. From background and perspective to collaboration and debate. We are open.,"We redefine expectations. First for ourselves, then for the world. ", Because we’re a little crazy. Because “good enough” isn’t. Because what we do says who we are. ," We find courage. To try and to fail, to learn and to grow, to figure out what’s next, to imagine the unimaginable, to do it all over again tomorrow.   ","At our core, we believe our soul is our people. People who recognize themselves in each other. People who shine a spotlight only to stand outside it. People who work to leave this world better than they found it. People who live to enrich lives.",(p.s. don't forget to do your part and fill out your store pulse),,,
4/18/2022 14:36:17,2-5 years,FT specialist,0-1 years,$22.33,"$47,000.00"," $ 1,500.00 ",51-60,Ont,White,Woman
4/18/2022 14:42:51,6-10 years,Lead,0-1 years,$36.80,"$77,000.00"," $ 2,000.00 ",21-30,TX,Black or African American,Man
4/18/2022 14:45:59,6-10 years,Expert,2-5 years,$26.20,"$54,000.00"," $ 2,000.00 ",21-30,WA,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 14:47:19,6-10 years,FT Expert,0-1 years,$28.84,"$60,000.00"," $ 2,000.00 ",21-30,WA,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 14:51:27,6-10 years,Lead Genius,2-5 years,$35.00,"$72,800.00","$3,000.00",31-40,WA,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 14:53:26,2-5 years,FT Tech Specialist,0-1 years,$20.79,"$43,000.00","$1,500.00",21-30,NJ,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 14:54:32,2-5 years,PT Operations Specialist,0-1 years,$19.71,"$21,000.00",-,21-30,ON,Native Hawaiian or Other Pacific Islander,Woman
4/18/2022 15:02:07,6-10 years,FT Expert,2-5 years,$27.69,"$57,000.00","$3,000.00",21-30,WA,White,Woman
4/18/2022 15:05:05,10-15 years,Creative Pro,2-5 years,$30.29,"$63,000.00","$2,500.00",31-40,CA,White,Man
4/18/2022 15:06:50,2-5 years,FT Specialist,2-5 years,$24.27,"$50,492.00","$4,806.00",21-30,NY,Black or African American,Woman
4/18/2022 15:17:41,6-10 years,FT Ops Specialist ,2-5 years,$24.00,"$49,000.00","$2,000.00",21-30,NY,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 15:20:59,2-5 years,FT Technical Specialist,2-5 years,$24.30,"$51,000.00","$1,500.00",21-30,NY,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 15:24:17,6-10 years,FT Business Pro,0-1 years,£17.20,"£34,000.00","$2,500.00",21-30,ENGLAND,White,Woman
4/18/2022 15:24:34,0-1 years,PT PZ specialist,0-1 years,$20.00,"$22,000.00",-,18-20,NH,White,Woman
4/18/2022 15:26:46,2-5 years,PT Genius,2-5 years,$27.29,"$28,000.00","$2,000.00",21-30,CA,I choose not to disclose,Man
4/18/2022 15:31:52,6-10 years,FT Technology and Merchandising Pro,2-5 years,$29.57,"$60,000.00","$2,000.00",21-30,CA,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 15:40:49,2-5 years,PT Operations Specialist,0-1 years,$24.12,"$25,000.00","$3,000.00",21-30,NY,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 15:47:11,2-5 years,Full Time Technical Specialist ,0-1 years,$23.55,"$50,000.00","$3,992.00",21-30,New York City ,Black or African American,Woman
4/18/2022 15:47:25,10-15 years,Genius,9-11 years,$31.25,"$60,000.00","$2,000.00",21-30,NY,White,Man
4/18/2022 15:47:52,2-5 years,FT Specialist ,2-5 years,$23.23,"$49,000.00",-,21-30,CA,Black or African American,Man
4/18/2022 15:54:07,6-10 years,Manager,2-5 years,$43.45,"$90,000.00","$11,000.00",21-30,WA,White,Woman
4/18/2022 15:54:46,2-5 years,Business Pro,0-1 years,$31.70,"$68,000.00","$3,000.00",31-40,New York,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 15:57:50,6-10 years,Genius,2-5 years,$28.28,"$59,000.00","$1,000.00",21-30,NJ,White,Man
4/18/2022 15:59:36,6-10 years,T2 Max+ Advisor,0-1 years,$26.74,"$55,625.00","$2,000.00",21-30,GA,White,Transgender
4/18/2022 15:59:50,6-10 years,Genius,6-8 years,$32.50,"$65,000.00","$2,300.00",31-40,NY,White,Man
4/18/2022 16:02:17,10-15 years,FT Ops Specialist,6-8 years,"$50,000.00","$50,000.00",$500.00,41-50,Nyc,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 16:04:55,2-5 years,FT TMPro,2-5 years,$31.83,"$66,000.00","$2,317.14",31-40,CA,White,Man
4/18/2022 16:07:42,6-10 years,Genius,2-5 years,$25.42,"$55,000.00","$2,000.00",21-30,MN and FL,White,Man
4/18/2022 16:16:25,10-15 years,FT Tech Expert,2-5 years,$27.76,"$57,720.00",1500?,31-40,FL,I choose not to disclose,Man
4/18/2022 16:20:04,2-5 years,People Ops Planner,2-5 years,$24.74,"$52,000.00","2,500",21-30,DC,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 16:25:36,6-10 years,FT Technical Specialist ,2-5 years,$24.60,"$50,000.00","2,000",21-30,CA,Black or African American,Man
4/18/2022 16:26:39,2-5 years,Operations specialist ,2-5 years,£11,"£22,000",£2000,21-30,UK,Native Hawaiian or Other Pacific Islander,Woman
4/19/2022 5:06:37,6-10 years,FT People Operations Planner,2-5 years,18,35000,2500,21-30,London,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 16:29:22,6-10 years,Backstage speacilist,6-8 years,$22.50,"$41,000.00","1,000",21-30,NYC,White,Woman
4/18/2022 16:29:43,10-15 years,Specialist,12+ years,$23.11,$49.00,1800,31-40,TX,White,Man
4/18/2022 16:33:22,2-5 years,Pro,0-1 years,Mex$119,Mex$17400,"2,000",21-30,MX,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 16:44:46,0-1 years,PT TS,0-1 years,£13.50,"$22,000.00",0,21-30,London,Black or African American,Man
4/18/2022 16:49:11,2-5 years,Genius ,0-1 years,$30.67,"$61,000.00","$2,000",21-30,New york,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 16:53:36,2-5 years,Genius,2-5 years,$25.50,"$56,000.00",Unknown,21-30,WA,White,Man
4/18/2022 16:59:54,2-5 years,Security engineer,2-5 years,$100.00,"$135,000.00","$180,000",31-40,Ca,Asian,Man
4/18/2022 17:04:29,6-10 years,Pro,2-5 years,£19.85,"£39,242","$2,000",31-40,London,White,Man
4/18/2022 17:18:25,10-15 years,Business pro ,2-5 years,$35.00,"$75,000.00",2000,31-40,On,Asian,Man
4/18/2022 17:22:05,10-15 years,FT Operations Lead,2-5 years,$35.77,"$74,397.00",3000,31-40,NY,White,Woman
4/18/2022 17:22:57,6-10 years,Lead,0-1 years,$34.00,"$70,000.00","1,500",31-40,CA,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 17:27:47,6-10 years,Genius Admin,2-5 years,Mex$115.42 or $5.82USD,"$17,000 USD","$2,000.00",31-40,CDMX,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 17:29:08,6-10 years,Specialist ,2-5 years,$24.00,"$49,919.00",-,21-30,"New York, NY",Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 17:31:09,10-15 years,Genius ,6-8 years,$30.00,"$63,000.00",2000,31-40,Ny,Black or African American,Man
4/18/2022 17:35:49,2-5 years,FT Specialist,2-5 years,$20.55,"$43,000.00","$3,000",21-30,TX,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 17:47:25,10-15 years,Genius,9-11 years,$31.00,"$63,000.00","$2,000",31-40,Texas,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 17:57:45,2-5 years,FT Genius,6-8 years,31 CAD,"$65,000.00",3000,31-40,British Columbia,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 18:02:33,2-5 years,PT Specialist,2-5 years,$23.75,"$38,000.00","1,500",31-40,CA,Hispanic or Latino or Spanish Origin of any race,I choose not to disclose
4/18/2022 18:04:04,2-5 years,FT Genius Admin,0-1 years,$26.50,"$56,000.00",N/A,31-40,NY,Black or African American,Woman
4/18/2022 18:08:18,6-10 years,FT Genius Admin,2-5 years,$28.27,"$59,000.00","$2,000",31-40,NY,Black or African American,Man
4/18/2022 18:08:57,2-5 years,FT Technical Expert,0-1 years,$27.40,"$58,000.00",1000,21-30,Syd,Asian,Woman
4/18/2022 18:28:15,2-5 years,FT Genius,2-5 years,$29.00,"$59,000.00","$2,500",21-30,NJ,White,Man
4/18/2022 18:36:37,10-15 years,FT Genius,6-8 years,$28.99,"$60,288.00","$2,000",31-40,FL,Asian,Man
4/18/2022 18:51:43,6-10 years,Genius,2-5 years,$31.53,"$63,000.00","8,000",21-30,NY,Black or African American,Woman
4/18/2022 18:53:59,6-10 years,Genius,2-5 years,$28.10,"$58,000.00","$2,000",21-30,OR,White,Woman
4/18/2022 19:15:04,2-5 years,Account Manager,2-5 years,$44.76,"$93,000.00","$2,000",31-40,CA,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 19:25:46,2-5 years,Technical expert,2-5 years,$25.06,"$52,100.00",N/a,21-30,Nyc,Black or African American,Woman
4/18/2022 19:28:12,2-5 years,Specialist ,2-5 years,23.00 CAD,"40,000 CAD",1000,21-30,BC,Asian,Man
4/18/2022 19:29:08,2-5 years,Pro,0-1 years,$26.94,"$56,000.00",2000,31-40,Ct,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 19:32:18,10-15 years,Genius Admin,6-8 years,-,"$55,500.00",1000,31-40,NY,I choose not to disclose,I choose not to disclose
4/18/2022 19:39:41,10-15 years,Operations Expert,2-5 years,$25.32,"$53,000.00","$2,000",31-40,TX,White,Man
4/18/2022 19:40:39,2-5 years,Ops Specialist/RCC Chat Sales,2-5 years,$24.18,"$20,000.00","$1,500",21-30,NY,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 19:45:43,2-5 years,People Operations Planner,2-5 years,$25.73,"$48,000.00","2,000",21-30,WA,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 19:50:27,10-15 years,Business Pro,2-5 years,$36.00,"$75,000.00",2000,31-40,Ontario,I choose not to disclose,Man
4/18/2022 19:53:32,16-20 years,Quality Program Manager,9-11 years,$52.71,"$110,000.00",3000,31-40,Ca,White,Man
4/18/2022 19:57:19,6-10 years,Genius,2-5 years,$24.00,"$52,000.00","2,000",31-40,DE,White,Man
4/18/2022 19:57:48,6-10 years,Business pro,2-5 years,$28.00,"$60,000.00",X,21-30,Ca,Asian,Man
4/18/2022 20:07:38,2-5 years,FT Tech Expert,0-1 years,$24.85,"$51,700.00",1500,21-30,VA,White,Woman
4/18/2022 20:22:03,2-5 years,PT specialist,2-5 years,22.5,"$30,000",$500,21-30,WA,White,Man
4/18/2022 20:55:08,6-10 years,Creative,2-5 years,$24.00,$49.92,"$1,000",31-40,Maryland,White,Man
4/18/2022 20:56:52,6-10 years,FT Business Expert,0-1 years,$25.90,"$53,893","$2,000",51-60,NC,White,Woman
4/18/2022 20:58:00,10-15 years,Senior Manager ,2-5 years,51.92,108000,"25,000",31-40,CA,White,Man
4/18/2022 20:58:29,0-1 years,FT Tech Specialist,0-1 years,$20,"$20,000",$0,18-20,MD,White,Man
4/18/2022 21:02:24,2-5 years,PT Genius,0-1 years,$26.39,"$27,000",1500,21-30,MD,Black or African American,Woman
4/18/2022 21:04:22,6-10 years,FT Business Expert,0-1 years,$25.90,"$53,893","$2,000",51-60,NC,White,Woman
4/18/2022 21:05:54,10-15 years,FT Technology & Merchandising Pro,2-5 years,$31.90,"68,445","$2,500",31-40,NY,Black or African American,Man
4/18/2022 21:07:44,2-5 years,FT Expert,0-1 years,25 CAD,"52,000 CAD","$2,000",21-30,Quebec,White,Woman
4/18/2022 21:11:03,2-5 years,Part-time Creative pro,2-5 years,$31.59,"$37,000","$2,000",21-30,NYC,Asian,Woman
4/18/2022 21:16:41,2-5 years,PT Specialist,2-5 years,$23.15,"$24,000","$2,000",31-40,NY,Asian,Man
4/18/2022 21:21:06,10-15 years,Creative Pro,2-5 years,$32.57,"$62,534.40","$2,317.14",51-60,NY,White,Woman
4/18/2022 21:22:08,6-10 years,FT Genius,6-8 years,$32.50,"$66,000","$2,000",21-30,NY,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 21:23:04,6-10 years,Creative,6-8 years,$28.45,"$59,154","$2,000",31-40,NY,Asian,Man
4/18/2022 21:24:47,2-5 years,PT expert,0-1 years,Can$26,Cad$26000,-,21-30,Quebec,Asian,Man
4/18/2022 21:31:28,0-1 years,PT Technical Specialist,0-1 years,$20.00,"$20,800.00",$0.00,21-30,MD,Black or African American,Woman
4/18/2022 21:35:14,6-10 years,Genius Admistrator,2-5 years,$24.32,"$50,000.00","$3,000.00",21-30,GA,Black or African American,Woman
4/18/2022 21:43:05,6-10 years,FT expert,0-1 years,$27.86,"$55,000.00","$1,500.00",21-30,NY,Asian,Man
4/18/2022 21:43:26,6-10 years,Lead,0-1 years,39.12 CAD,"81,349 CAD","2,200-2,500 CAD (not 100% sure",31-40,Ontario,White,Man
4/18/2022 21:45:04,10-15 years,Creative,0-1 years,$32.00 CAD,"$66,500 CAD","$2,000 CAD ",41-50,QC,White,Man
4/18/2022 21:48:02,2-5 years,PT Tech Expert,2-5 years,$24.03,"$24,987.00","$2,000.00",21-30,VA,White,Man
4/18/2022 21:48:13,6-10 years,FT Genius,2-5 years,$27.63,"$57,500.00","$2,000.00",21-30,WA,White,Man
4/18/2022 22:03:49,6-10 years,Expert,6-8 years,$29.26,"$61,000.00","$2,000.00",41-50,NY,I choose not to disclose,I choose not to disclose
4/18/2022 22:05:59,10-15 years,Lead Genius,6-8 years,$36.52,"$75,952.00","$3,000.00",31-40,NJ,White,Man
4/18/2022 22:06:27,10-15 years,Pro,2-5 years,$33.85,"$70,396.00","$5,000.00",31-40,New York ,Asian,Woman
4/18/2022 22:07:12,6-10 years,Creative Pro,2-5 years,$25.38,"$52,700.00","$3,000.00",21-30,MD,Black or African American,Woman
4/18/2022 22:15:04,10-15 years,Creative pro,2-5 years,$34.01,"$70,000.00","$2,000.00",31-40,NY,Asian,Man
4/18/2022 22:19:22,6-10 years,FT Genius,2-5 years,$22.15,"$46,000.00",-,21-30,Wi,White,Man
4/18/2022 22:37:21,6-10 years,Software QA Engineer ,0-1 years,-,"$125,000.00","$80,000.00",21-30,New York,Hispanic or Latino or Spanish Origin of any race,Woman
4/18/2022 22:24:16,2-5 years,FT Genius Admin,2-5 years,$26.05,"$54,000.00","$1,500.00",21-30,WA,White,Man
4/18/2022 22:26:08,2-5 years,PT Specialist,2-5 years,$24.01,36k,N/a,31-40,NY,Black or African American,Man
4/18/2022 22:31:32,2-5 years,PT Technical Expert,0-1 years,$23.30,"$21,000.00",Not sure ,21-30,WA,Asian,Woman
4/18/2022 22:40:05,10-15 years,Creative Pro,0-1 years,$32.16,"$67,000.00","$2,000.00",31-40,NY,White,Woman
4/18/2022 22:40:39,2-5 years,Technical expert ,0-1 years,$24.13,"$50,189.00","$2,500.00",21-30,MA,White,Woman
4/18/2022 22:59:58,2-5 years,PT Expert,0-1 years,26$ CAD,$26000 CAD,-,21-30,Quebec,Asian,Man
4/18/2022 23:11:30,2-5 years,PT Genius Admin,2-5 years,$27.10,"$28,184.00",$0.00,31-40,NY,White,Woman
4/18/2022 23:11:42,6-10 years,Ft back of house ,2-5 years,$20.00,-,-,21-30,WA,I choose not to disclose,I choose not to disclose
4/18/2022 23:25:46,6-10 years,Genius,2-5 years,$27.37,"$56,910.00","$2,000.00",21-30,WA,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 23:30:03,10-15 years,Creative Pro,2-5 years,$28.01,"$58,600.00","$2,000.00",31-40,TX,White,Woman
4/18/2022 23:42:20,2-5 years,Genius,2-5 years,$30.90,"$70,000.00","$2,000.00",21-30,NY,White,Woman
4/18/2022 23:45:12,2-5 years,FT Operations Specialist ,0-1 years,$20.25,"$42,120.00","$2,000.00",21-30,MI,White,Woman
4/18/2022 23:48:17,6-10 years,FT Technical Expert,2-5 years,$26.29,"$58,148.00","$2,000.00",21-30,NY,White,Man
4/18/2022 23:52:11,6-10 years,FT Expert,2-5 years,$28.00,"$58,000.00","$2,000.00",21-30,NY,Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 0:20:19,10-15 years,Genius,2-5 years,$30.37,"$63,000.00","$2,000.00",31-40,NYC,Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 0:04:49,2-5 years,part time operations specialist,2-5 years,$21.59,"$27,000.00",-,21-30,MN,White,Woman
4/19/2022 0:36:09,6-10 years,PT Technical Specialist ,2-5 years,$22.51,"$39,000.00","$2,500.00",21-30,FL,Black or African American,Woman
4/19/2022 0:44:04,6-10 years,Resource Operations Analyst,0-1 years,$29.00,"$560,000.00","$2,000.00",31-40,California ,Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 0:54:52,6-10 years,Genius,2-5 years,$25.08,"$51,200.00","$1,500.00",21-30,NH,White,Man
4/19/2022 1:07:27,6-10 years,Genius,2-5 years,$26.99,"$58,240.00","$5,000.00",21-30,Wisconsin,Hispanic or Latino or Spanish Origin of any race,Transgender
4/19/2022 1:08:08,6-10 years,Creative Pro,0-1 years,37.5 CAD,72000 CAD,2000 CAD,31-40,BC,White,Man
4/19/2022 1:23:20,0-1 years,Manufacturing Quality Engineer,0-1 years,Salary*,"$130,000.00",-,21-30,CA,White,Woman
4/19/2022 1:45:17,2-5 years,FT Tech Expert ,0-1 years,$23.00,"$47,000.00","$5,000.00",31-40,GA,I choose not to disclose,I choose not to disclose
4/19/2022 1:45:46,6-10 years,FT Genius,0-1 years,$26.61,"$55,339.00","$2,500.00",21-30,WA,White,Man
4/19/2022 1:50:20,2-5 years,Genius ,2-5 years,$28.00,"$57,000.00","$2,500.00",21-30,WA,White,Man
4/19/2022 1:55:16,2-5 years,FT GENIUS,0-1 years,$28.08,-,-,21-30,Wa,Hispanic or Latino or Spanish Origin of any race,Man
4/19/2022 2:11:06,2-5 years,Business Expert,0-1 years,£14.54,"£28,750","$2,000.00",21-30,UK,Asian,Man
4/19/2022 2:21:41,10-15 years,Senior Manager,0-1 years,$52.09,"$108,347 + $75,000 in OT","$40,000.00",-,WA,I choose not to disclose,I choose not to disclose
4/19/2022 3:58:28,10-15 years,Manager,9-11 years,£24.96,"£49,531","$20,000.00",31-40,U.K. ,White,Man
4/19/2022 4:20:18,6-10 years,People Ops Planner,0-1 years,$26.00,"$54,075.00","$2,000.00",31-40,GA,White,Woman
4/19/2022 4:50:29,2-5 years,Business Pro,0-1 years,£22.5,"£41,500","£3,000",21-30,UK,White,Woman
4/19/2022 6:47:41,6-10 years,PT Genius Admin,0-1 years,$27.17,-,"$2,500.00",21-30,NY,Hispanic or Latino or Spanish Origin of any race,Man
4/19/2022 7:00:27,6-10 years,Lead,0-1 years,$33.17,"$69,000.00","$25,000.00",21-30,CA,White,Man
4/19/2022 7:03:22,6-10 years,FT Ops Specialist,2-5 years,$23.50,"$48,000.00","$1,500.00",31-40,MD,White,Transgender
4/19/2022 7:20:16,10-15 years,Business Expert,6-8 years,£13,"£26,000","$2,000.00",31-40,UK,White,Man
4/19/2022 7:36:54,6-10 years,Manager ,0-1 years,$40.80,"$85,000.00","$3,500.00",21-30,NY,Asian,Woman
4/19/2022 8:18:29,6-10 years,Pro,2-5 years,$28.76,"$59,873.00","$2,500.00",31-40,TX,White,Man
4/19/2022 8:24:43,6-10 years,Business Pro,2-5 years,£15.65,"£26,000","£2,000",21-30,UK,White,Woman
4/19/2022 8:37:22,0-1 years,Pt Specialist ,0-1 years,$20.00,"$20,000.00",N/A,21-30,TX,Asian,Woman
4/19/2022 8:48:09,2-5 years,Operations Expert,0-1 years,$24.50,"$50, 960","$2,000.00",31-40,TN,Black or African American,Man
4/19/2022 8:55:36,10-15 years,Operations Lead,0-1 years,$33.65,"$70,000.00","$3,000.00",31-40,New York,White,Man
4/19/2022 9:11:13,2-5 years,FT Specialist ,2-5 years,$20.62,"$42,948.00","$1,500.00",21-30,FL,Black or African American,Man
4/19/2022 9:32:49,10-15 years,Genius,2-5 years,Not sure ,£37064,"$2,000.00",31-40,London,Asian,Woman
4/19/2022 9:41:57,2-5 years,Specialist,2-5 years,$22.75,"$22,993.00","$3,000.00",21-30,FL,Hispanic or Latino or Spanish Origin of any race,Man
4/19/2022 9:43:12,2-5 years,PT Specialist,2-5 years,$24.00,"$26,000.00",$500.00,21-30,NY,White,Woman
4/19/2022 9:57:27,2-5 years,Technical specialist ,2-5 years,$23.53,"$46,000.00","$2,000.00",31-40,VA,Asian,Man
4/19/2022 10:01:09,10-15 years,Pt genius,9-11 years,$29.76,"$30,950.00","$2,000.00",21-30,Ma,White,Woman
4/19/2022 10:32:12,2-5 years,PT Genius Admin,2-5 years,$25.00 USD,"$26,709.00",$3500 USD,21-30,VA,White,Transgender
4/19/2022 10:50:00,6-10 years,FT Operations Specialist,2-5 years,$21.84,"$45,409.00","$1,500.00",21-30,FL,White,Man
4/19/2022 10:54:49,6-10 years,FT,6-8 years,$27.00,$56.00,"$2,500.00",21-30,US,Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 10:54:58,6-10 years,FT,6-8 years,$27.00,$56.00,"$2,500.00",21-30,US,Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 11:04:45,6-10 years,Genius,0-1 years,$30.38,"$63,211.00","$3,000.00",21-30,NYC,Hispanic or Latino or Spanish Origin of any race,Man
4/19/2022 11:06:20,6-10 years,FT Technical Specialist,2-5 years,$24.50,"$49,000.00","$1,500.00",21-30,FL,Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 11:06:42,2-5 years,Specialist,2-5 years,$24.00,"$46,200.00","$1,500.00",21-30,Singapore,Asian,Woman
4/19/2022 11:06:47,6-10 years,FT Ops Expert,2-5 years,$28.44,"$59,143.00",$0.00,31-40,"New York, NY",Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 11:09:10,2-5 years,FT Pro,2-5 years,$28.00,"$53,000.00","$1,500.00",21-30,CA,Hispanic or Latino or Spanish Origin of any race,Man
4/19/2022 11:12:45,2-5 years,Lead Genius,0-1 years,$36.88,"$76,709.00","$3,500.00",31-40,NY,Black or African American,Woman
4/19/2022 11:13:21,2-5 years,Pro,0-1 years,£18,£36000,£2000,21-30,London,White,Man
4/19/2022 11:27:55,2-5 years,PT Operations Specialist,2-5 years,$24.42,"$28,500.00","$1,800.00",21-30,NY,White,Man
4/19/2022 11:54:25,6-10 years,Operations Analyst ,0-1 years,$29.32,"$63,092.00","$2,690.00",31-40,New York,Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 11:58:55,2-5 years,Ops specialist,2-5 years,$24.38,"$50,707.00","$1,500.00",21-30,NY,Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 12:06:21,0-1 years,PT Ops Specialist,0-1 years,$23.00,"$23,920.00",?,31-40,NY,White,Man
4/19/2022 12:18:53,6-10 years,PT Specialist,2-5 years,$26.90,"25,000 USD","$2,500.00",51-60,Il,White,Woman
4/19/2022 12:24:39,6-10 years,FT Expert,2-5 years,28.87 CAD,"60,050 CAD","1,500 CAD",21-30,AB,White,Man
4/19/2022 12:25:43,2-5 years,PT Tech Expert,0-1 years,$22.80,"$25,000.00","$1,200.00",21-30,OK,Hispanic or Latino or Spanish Origin of any race,Woman
4/19/2022 12:30:23,2-5 years,PT Specialist,2-5 years,23.38 CAD,"24,309 CAD","1,500 USD",21-30,"British Columbia, Canada",Asian,Woman
4/19/2022 12:37:42,6-10 years,FT Genius,2-5 years,$28.80,"$58,000.00","$2,500.00",31-40,WA,I choose not to disclose,I choose not to disclose
4/19/2022 12:39:22,2-5 years,PT TS,0-1 years,£15.04,£17634,"$1,835.00",21-30,LONDON WHITE CITY,I choose not to disclose,Woman
4/19/2022 12:41:50,10-15 years,Ops Specialist,12+ years,£14.16,£27985,"$1,000.00",31-40,UK,White,Man
4/19/2022 12:42:16,2-5 years,FT Expert ,2-5 years,$26.04,"$50,000.00","$2,500.00",21-30,TX,White,Woman
4/19/2022 12:53:23,2-5 years,Tech and Merch pro,0-1 years,$29.88,"$62,131.00",$1500 USD,21-30,NY,Black or African American,Woman
4/19/2022 13:06:20,6-10 years,FT expert,2-5 years,$24.90,"$51,928.00","$2,000.00",21-30,Tx,Hispanic or Latino or Spanish Origin of any race,Man
4/19/2022 13:50:32,6-10 years,Genius,2-5 years,$28.80,"$59,000.00","$2,200.00",21-30,California,Hispanic or Latino or Spanish Origin of any race,Man
4/19/2022 14:07:29,2-5 years,Pro,2-5 years,$26.66,"$55,452.00","$3,500.00",31-40,FL,White,Woman
4/19/2022 14:33:16,2-5 years,Operations Analyst ,0-1 years,$30.30,"$63,024.00","$1,200.00",21-30,NYC,Black or African American,Woman
4/19/2022 14:35:59,10-15 years,Operations Lead,0-1 years,$35.00,"$72,000.00","$2,000.00",31-40,New york,Black or African American,Woman
4/19/2022 14:40:48,6-10 years,Ft t2,2-5 years,$24.00,"$49,762.00","$6,523.00",41-50,Florida,White,Man
